ID,Date,Time,Fly1,Fly2,Fly3,Fly4,Fly5,Fly6,Fly7,Fly8,Fly9,Fly10,Fly11,Fly12,Fly13,Fly14,Fly15,Fly16,Fly17,Fly18,Fly19,Fly20,Fly21,Fly22,Fly23,Fly24,Fly25,Fly26,Fly27,Fly28,Fly29,Fly30,Fly31,Fly32
401651,6 Jul 20,15:26:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
401652,6 Jul 20,15:27:00,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
401653,6 Jul 20,15:28:00,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1
401654,6 Jul 20,15:29:00,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,14,0,1,0,0,0,1,0
401655,6 Jul 20,15:30:00,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,4,0,0,0,0,1,2,0
401656,6 Jul 20,15:31:00,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,4,1,0,2,0,0,5,4,0,0,0,2,2,1
401657,6 Jul 20,15:32:00,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,1,0
401658,6 Jul 20,15:33:00,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,1,1
401659,6 Jul 20,15:34:00,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
401660,6 Jul 20,15:35:00,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,4,2,0,0,1,0,0
401661,6 Jul 20,15:36:00,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2
401662,6 Jul 20,15:37:00,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,1
401663,6 Jul 20,15:38:00,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0
401664,6 Jul 20,15:39:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,1,1
401665,6 Jul 20,15:40:00,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,1,0,0,3,0,2
401666,6 Jul 20,15:41:00,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0
401667,6 Jul 20,15:42:00,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0
401668,6 Jul 20,15:43:00,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,3,0,1,10,0,0,0,0,0,0,2
401669,6 Jul 20,15:44:00,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1
401670,6 Jul 20,15:45:00,0,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,1,2,0,1,0,0,2,1,1
401671,6 Jul 20,15:46:00,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,6,0,1,0,0,2,1,3
401672,6 Jul 20,15:47:00,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
401673,6 Jul 20,15:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,4
401674,6 Jul 20,15:49:00,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,2,0,0
401675,6 Jul 20,15:50:00,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,2
401676,6 Jul 20,15:51:00,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
401677,6 Jul 20,15:52:00,0,0,2,0,0,0,0,2,0,0,0,0,12,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
401678,6 Jul 20,15:53:00,0,0,1,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0
401679,6 Jul 20,15:54:00,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,10,3,0,0,0,0,0
401680,6 Jul 20,15:55:00,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,3
401681,6 Jul 20,15:56:00,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,4,1,0,0,0,0,1
401682,6 Jul 20,15:57:00,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,19,0,0,0,0,10,0
401683,6 Jul 20,15:58:00,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,13,0,0,0,0,4,0
401684,6 Jul 20,15:59:00,1,2,0,0,0,0,0,1,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
401685,6 Jul 20,16:00:00,5,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401686,6 Jul 20,16:01:00,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,1
401687,6 Jul 20,16:02:00,3,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,3,0
401688,6 Jul 20,16:03:00,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,3
401689,6 Jul 20,16:04:00,4,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,1,4,3,1,2,0,1,0,0,0,1,0,0
401690,6 Jul 20,16:05:00,2,0,1,0,0,0,3,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1
401691,6 Jul 20,16:06:00,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,1,1,2
401692,6 Jul 20,16:07:00,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,2,2,0,1,0,1,0,0,0,0,0,1
401693,6 Jul 20,16:08:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0
401694,6 Jul 20,16:09:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,0,0,0,1,1,0,0,0,0,0
401695,6 Jul 20,16:10:00,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,2,0,0,1,0,0,0,1,0
401696,6 Jul 20,16:11:00,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0
401697,6 Jul 20,16:12:00,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
401698,6 Jul 20,16:13:00,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,2,0,1,1,5,1,0,0,0,0,0,0
401699,6 Jul 20,16:14:00,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0
401700,6 Jul 20,16:15:00,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0
401701,6 Jul 20,16:16:00,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,3,0,0,1,0,0,3,0,0
401702,6 Jul 20,16:17:00,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
401703,6 Jul 20,16:18:00,0,0,0,0,0,0,1,2,0,0,2,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,4,0
401704,6 Jul 20,16:19:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0
401705,6 Jul 20,16:20:00,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1
401706,6 Jul 20,16:21:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,2,0
401707,6 Jul 20,16:22:00,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
401708,6 Jul 20,16:23:00,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3
401709,6 Jul 20,16:24:00,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0
401710,6 Jul 20,16:25:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1
401711,6 Jul 20,16:26:00,4,2,0,1,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
401712,6 Jul 20,16:27:00,8,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0
401713,6 Jul 20,16:28:00,3,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,11,0,0,0,0
401714,6 Jul 20,16:29:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,1,0,0,0,0,0,1,0,0,2,0
401715,6 Jul 20,16:30:00,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,2,1,2,2,0,0,0,0,0,0,0,0,0
401716,6 Jul 20,16:31:00,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,1,0,4
401717,6 Jul 20,16:32:00,0,1,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,4,1
401718,6 Jul 20,16:33:00,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1
401719,6 Jul 20,16:34:00,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,2
401720,6 Jul 20,16:35:00,0,0,0,5,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,2,2,3,0,0,1,0,0,1,0
401721,6 Jul 20,16:36:00,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,4,3,2,0,0,0,0,0,6,0
401722,6 Jul 20,16:37:00,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0
401723,6 Jul 20,16:38:00,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,2,0,0,2,1,0,2,1,0,0,0,0,0,0,2,0
401724,6 Jul 20,16:39:00,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
401725,6 Jul 20,16:40:00,0,0,0,1,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0
401726,6 Jul 20,16:41:00,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,2,1,0,0,0,0,12,0,0,0,1,0,2
401727,6 Jul 20,16:42:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,1,2,0,0,0,4,0,0,0,0,2,0
401728,6 Jul 20,16:43:00,0,0,2,0,0,0,0,0,0,0,6,0,2,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
401729,6 Jul 20,16:44:00,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
401730,6 Jul 20,16:45:00,0,2,1,0,0,0,0,0,0,0,1,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1
401731,6 Jul 20,16:46:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2
401732,6 Jul 20,16:47:00,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,3,11,0,1,0,2,0
401733,6 Jul 20,16:48:00,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
401734,6 Jul 20,16:49:00,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
401735,6 Jul 20,16:50:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1
401736,6 Jul 20,16:51:00,0,0,1,0,0,0,0,5,0,1,0,0,6,6,0,0,0,0,0,1,3,0,0,0,0,1,1,0,3,1,1,0
401737,6 Jul 20,16:52:00,0,0,1,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,6,0,1,3
401738,6 Jul 20,16:53:00,0,0,1,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6
401739,6 Jul 20,16:54:00,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
401740,6 Jul 20,16:55:00,0,1,1,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,14,1,2,0,0,1,2,0,0,0,0,0,1,0
401741,6 Jul 20,16:56:00,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,0,0,1,0,0,2,1
401742,6 Jul 20,16:57:00,0,1,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
401743,6 Jul 20,16:58:00,0,1,1,1,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,8,0,3,0,0,0,0,0,0,7,0,4,1
401744,6 Jul 20,16:59:00,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,3
401745,6 Jul 20,17:00:00,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1
401746,6 Jul 20,17:01:00,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,2,2
401747,6 Jul 20,17:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,2,1,0,0,0,0,1,3,0,0,2
401748,6 Jul 20,17:03:00,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,3,0,0,0,5,0,1,2,1
401749,6 Jul 20,17:04:00,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,2,1,1,0,1
401750,6 Jul 20,17:05:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0
401751,6 Jul 20,17:06:00,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,1,0,0,2,1,0,2,0,0,2,1,2,0,0,0
401752,6 Jul 20,17:07:00,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,2,0,0,0,0,2,0,1,0,0
401753,6 Jul 20,17:08:00,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,3,0,0,0
401754,6 Jul 20,17:09:00,15,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
401755,6 Jul 20,17:10:00,23,0,2,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3
401756,6 Jul 20,17:11:00,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,1
401757,6 Jul 20,17:12:00,0,2,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1
401758,6 Jul 20,17:13:00,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
401759,6 Jul 20,17:14:00,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0
401760,6 Jul 20,17:15:00,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
401761,6 Jul 20,17:16:00,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,8,0,0,1,0,1,1,0,0
401762,6 Jul 20,17:17:00,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
401763,6 Jul 20,17:18:00,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0
401764,6 Jul 20,17:19:00,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0
401765,6 Jul 20,17:20:00,0,0,0,3,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,5,2,0,6,0,1,0
401766,6 Jul 20,17:21:00,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
401767,6 Jul 20,17:22:00,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,13,0,0,1,1,2,0
401768,6 Jul 20,17:23:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,6,2,0,2,1,2,0
401769,6 Jul 20,17:24:00,0,0,1,3,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,4,1,0,3
401770,6 Jul 20,17:25:00,0,0,0,0,0,0,0,2,0,0,2,6,1,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,1,1,2,6
401771,6 Jul 20,17:26:00,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,7
401772,6 Jul 20,17:27:00,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,0,2,1,1,0,0,0,1,0,0,1,4,0,5
401773,6 Jul 20,17:28:00,0,0,0,0,0,0,3,0,0,0,0,4,0,0,2,0,0,0,1,2,1,1,3,0,0,1,0,0,0,1,0,3
401774,6 Jul 20,17:29:00,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,2,2,1,2
401775,6 Jul 20,17:30:00,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,1,1,1,2,3
401776,6 Jul 20,17:31:00,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,7,0
401777,6 Jul 20,17:32:00,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
401778,6 Jul 20,17:33:00,0,0,2,0,0,0,0,0,0,0,2,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1
401779,6 Jul 20,17:34:00,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1
401780,6 Jul 20,17:35:00,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,5,3
401781,6 Jul 20,17:36:00,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
401782,6 Jul 20,17:37:00,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
401783,6 Jul 20,17:38:00,0,0,1,1,0,0,1,0,0,4,1,3,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
401784,6 Jul 20,17:39:00,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,7,0,2,0
401785,6 Jul 20,17:40:00,0,0,1,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3
401786,6 Jul 20,17:41:00,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,1
401787,6 Jul 20,17:42:00,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,2,0
401788,6 Jul 20,17:43:00,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0
401789,6 Jul 20,17:44:00,0,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0
401790,6 Jul 20,17:45:00,0,0,0,0,0,0,1,1,0,0,2,3,4,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,7,1,0
401791,6 Jul 20,17:46:00,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0
401792,6 Jul 20,17:47:00,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,2,0
401793,6 Jul 20,17:48:00,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,2
401794,6 Jul 20,17:49:00,0,5,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
401795,6 Jul 20,17:50:00,0,5,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1
401796,6 Jul 20,17:51:00,0,1,2,0,0,0,0,5,0,2,1,0,0,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0
401797,6 Jul 20,17:52:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,2,0,8,0
401798,6 Jul 20,17:53:00,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,0,0,0
401799,6 Jul 20,17:54:00,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,1,1,10,2,0,0,0,0,3,0,0,0
401800,6 Jul 20,17:55:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,1,1,0,0
401801,6 Jul 20,17:56:00,1,0,0,0,0,0,1,2,0,0,1,2,3,0,1,0,0,0,0,0,1,0,5,1,0,0,0,1,1,1,0,3
401802,6 Jul 20,17:57:00,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,4,0,1,0,0,0,0,2,3,0,1
401803,6 Jul 20,17:58:00,0,0,2,0,0,0,0,1,0,0,1,2,2,0,0,0,2,2,0,0,1,2,0,2,0,0,0,1,1,1,1,0
401804,6 Jul 20,17:59:00,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0
401805,6 Jul 20,18:00:00,0,0,0,2,0,0,0,1,0,0,0,1,1,3,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0
401806,6 Jul 20,18:01:00,0,0,0,1,0,0,0,1,0,0,5,0,1,1,1,0,1,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0
401807,6 Jul 20,18:02:00,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,2,0,2,0,1,1,0,0,0,3,3,2,0
401808,6 Jul 20,18:03:00,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,1,0,0,5,0,0,0,0,2,1,0
401809,6 Jul 20,18:04:00,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,0,2,1,0,0,2,1,2,1,5,0,0,0,1,1,0,1
401810,6 Jul 20,18:05:00,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,2,4,0,0,1,1,0,1,1
401811,6 Jul 20,18:06:00,0,0,0,0,0,0,4,2,0,0,0,0,0,4,0,0,0,0,0,6,1,0,0,0,10,0,0,0,1,1,0,0
401812,6 Jul 20,18:07:00,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,4,8,0,0,0,2,7,0,0
401813,6 Jul 20,18:08:00,0,1,0,1,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,2,0,0,1,4,0,0,0,1,0,2,0
401814,6 Jul 20,18:09:00,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,7,0,0,0,0,0,1,0,0,0,3,0,0,0
401815,6 Jul 20,18:10:00,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,4,1,0,0,0,2,2,0,0,1,1,0,0,0
401816,6 Jul 20,18:11:00,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
401817,6 Jul 20,18:12:00,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,4
401818,6 Jul 20,18:13:00,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
401819,6 Jul 20,18:14:00,2,0,5,0,0,0,2,2,0,0,4,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
401820,6 Jul 20,18:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2
